job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
6484,w0,57416,59113585.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,59116352.000000,57416.000000,59173768.000000,2767.000000,60183.000000,1.048192,144-191,-1.000000,""
6485,w0,6643,59115796.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59116352.000000,6643.000000,59122995.000000,556.000000,7199.000000,1.083697,240-287,-1.000000,""
6486,w0,140842,59115853.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59117295.000000,140842.000000,59258137.000000,1442.000000,142284.000000,1.010238,96-143,-1.000000,""
6487,w0,406,59122786.000000,48,86400.000000,1,COMPLETED_SUCCESSFULLY,59122995.000000,406.000000,59123401.000000,209.000000,615.000000,1.514778,240-287,-1.000000,""
6488,w0,7947,59123274.000000,48,86400.000000,1,COMPLETED_SUCCESSFULLY,59123401.000000,7947.000000,59131348.000000,127.000000,8074.000000,1.015981,240-287,-1.000000,""
6489,w0,86444,59136041.000000,48,86400.000000,0,COMPLETED_WALLTIME_REACHED,59136041.000000,86400.000000,59222441.000000,0.000000,86400.000000,1.000000,192-239,-1.000000,""
649,w0,1,10097660.000000,24,604800.000000,1,COMPLETED_SUCCESSFULLY,10097660.000000,1.000000,10097661.000000,0.000000,1.000000,1.000000,0-23,-1.000000,""
6490,w0,4588,59174217.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59174217.000000,4588.000000,59178805.000000,0.000000,4588.000000,1.000000,48-95,-1.000000,""
6491,w0,5512,59174265.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59174265.000000,5512.000000,59179777.000000,0.000000,5512.000000,1.000000,144-191,-1.000000,""
6492,w0,16306,59175885.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,59175885.000000,16306.000000,59192191.000000,0.000000,16306.000000,1.000000,240-287,-1.000000,""
6493,w0,4262,59180864.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59180864.000000,4262.000000,59185126.000000,0.000000,4262.000000,1.000000,48-95,-1.000000,""
6494,w0,8831,59181569.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59181569.000000,8831.000000,59190400.000000,0.000000,8831.000000,1.000000,144-191,-1.000000,""
6495,w0,122,59182520.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59185126.000000,122.000000,59185248.000000,2606.000000,2728.000000,22.360656,48-95,-1.000000,""
6496,w0,135,59182682.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59185248.000000,135.000000,59185383.000000,2566.000000,2701.000000,20.007407,48-95,-1.000000,""
6497,w0,458,59183294.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59185383.000000,458.000000,59185841.000000,2089.000000,2547.000000,5.561135,48-95,-1.000000,""
6498,w0,220,59185634.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59185841.000000,220.000000,59186061.000000,207.000000,427.000000,1.940909,48-95,-1.000000,""
6499,w0,88,59186375.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59186375.000000,88.000000,59186463.000000,0.000000,88.000000,1.000000,48-95,-1.000000,""
65,w0,251,6639534.000000,72,3600.000000,1,COMPLETED_SUCCESSFULLY,6639534.000000,251.000000,6639785.000000,0.000000,251.000000,1.000000,0-71,-1.000000,""
650,w0,3,10097804.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,10097804.000000,3.000000,10097807.000000,0.000000,3.000000,1.000000,0-47,-1.000000,""
6500,w0,67,59186528.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59186528.000000,67.000000,59186595.000000,0.000000,67.000000,1.000000,48-95,-1.000000,""
6501,w0,63,59186713.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59186713.000000,63.000000,59186776.000000,0.000000,63.000000,1.000000,48-95,-1.000000,""
6502,w0,5257,59187298.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59187298.000000,5257.000000,59192555.000000,0.000000,5257.000000,1.000000,48-95,-1.000000,""
6503,w0,8798,59189632.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,59190400.000000,8798.000000,59199198.000000,768.000000,9566.000000,1.087293,144-191,-1.000000,""
6504,w0,3739,59192427.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59192427.000000,3739.000000,59196166.000000,0.000000,3739.000000,1.000000,240-287,-1.000000,""
6505,w0,4338,59192479.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59192555.000000,4338.000000,59196893.000000,76.000000,4414.000000,1.017520,48-95,-1.000000,""
6506,w0,40169,59192570.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59196166.000000,40169.000000,59236335.000000,3596.000000,43765.000000,1.089522,240-287,-1.000000,""
6507,w0,8104,59197405.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59197405.000000,8104.000000,59205509.000000,0.000000,8104.000000,1.000000,48-95,-1.000000,""
6508,w0,7625,59198434.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59199198.000000,7625.000000,59206823.000000,764.000000,8389.000000,1.100197,144-191,-1.000000,""
6509,w0,4592,59198929.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59205509.000000,4592.000000,59210101.000000,6580.000000,11172.000000,2.432927,48-95,-1.000000,""
651,w0,20,10097894.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,10097894.000000,20.000000,10097914.000000,0.000000,20.000000,1.000000,0-47,-1.000000,""
6510,w0,3848,59199004.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59206823.000000,3848.000000,59210671.000000,7819.000000,11667.000000,3.031965,144-191,-1.000000,""
6511,w0,9236,59202594.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59210101.000000,9236.000000,59219337.000000,7507.000000,16743.000000,1.812798,48-95,-1.000000,""
6512,w0,7301,59202627.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59210671.000000,7301.000000,59217972.000000,8044.000000,15345.000000,2.101767,144-191,-1.000000,""
6513,w0,3644,59212961.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59217972.000000,3644.000000,59221616.000000,5011.000000,8655.000000,2.375137,144-191,-1.000000,""
6514,w0,2531,59213024.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59219337.000000,2531.000000,59221868.000000,6313.000000,8844.000000,3.494271,48-95,-1.000000,""
6515,w0,7960,59213207.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59221616.000000,7960.000000,59229576.000000,8409.000000,16369.000000,2.056407,144-191,-1.000000,""
6516,w0,7638,59213326.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59221868.000000,7638.000000,59229506.000000,8542.000000,16180.000000,2.118356,48-95,-1.000000,""
6517,w0,4252,59214456.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59222441.000000,4252.000000,59226693.000000,7985.000000,12237.000000,2.877940,192-239,-1.000000,""
6518,w0,6604,59214586.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59226693.000000,6604.000000,59233297.000000,12107.000000,18711.000000,2.833283,192-239,-1.000000,""
6519,w0,17715,59223518.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59229506.000000,17715.000000,59247221.000000,5988.000000,23703.000000,1.338019,48-95,-1.000000,""
652,w0,2,10098094.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,10098094.000000,2.000000,10098096.000000,0.000000,2.000000,1.000000,0-47,-1.000000,""
6520,w0,42779,59224499.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59229576.000000,42779.000000,59272355.000000,5077.000000,47856.000000,1.118680,144-191,-1.000000,""
6521,w0,8042,59224824.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59233297.000000,8042.000000,59241339.000000,8473.000000,16515.000000,2.053594,192-239,-1.000000,""
6522,w0,6869,59225104.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59236335.000000,6869.000000,59243204.000000,11231.000000,18100.000000,2.635027,240-287,-1.000000,""
6523,w0,2562,59225197.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59241339.000000,2562.000000,59243901.000000,16142.000000,18704.000000,7.300546,192-239,-1.000000,""
6524,w0,8266,59225384.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59243204.000000,8266.000000,59251470.000000,17820.000000,26086.000000,3.155819,240-287,-1.000000,""
6525,w0,531,59227208.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,59243901.000000,531.000000,59244432.000000,16693.000000,17224.000000,32.436911,192-239,-1.000000,""
6526,w0,11987,59227211.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,59244432.000000,11987.000000,59256419.000000,17221.000000,29208.000000,2.436640,192-239,-1.000000,""
6527,w0,37244,59228503.000000,48,86400.000000,1,COMPLETED_SUCCESSFULLY,59247221.000000,37244.000000,59284465.000000,18718.000000,55962.000000,1.502578,48-95,-1.000000,""
6528,w0,13492,59255950.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59255950.000000,13492.000000,59269442.000000,0.000000,13492.000000,1.000000,240-287,-1.000000,""
6529,w0,2785,59255987.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59256419.000000,2785.000000,59259204.000000,432.000000,3217.000000,1.155117,192-239,-1.000000,""
653,w0,1,10098153.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,10098153.000000,1.000000,10098154.000000,0.000000,1.000000,1.000000,0-47,-1.000000,""
6530,w0,41596,59256349.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59258137.000000,41596.000000,59299733.000000,1788.000000,43384.000000,1.042985,96-143,-1.000000,""
6531,w0,3504,59256631.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59259204.000000,3504.000000,59262708.000000,2573.000000,6077.000000,1.734304,192-239,-1.000000,""
6532,w0,1657,59257408.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59262708.000000,1657.000000,59264365.000000,5300.000000,6957.000000,4.198552,192-239,-1.000000,""
6533,w0,3646,59257568.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59264365.000000,3646.000000,59268011.000000,6797.000000,10443.000000,2.864235,192-239,-1.000000,""
6534,w0,38463,59259201.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59268011.000000,38463.000000,59306474.000000,8810.000000,47273.000000,1.229051,192-239,-1.000000,""
6535,w0,790,59262345.000000,48,86400.000000,1,COMPLETED_SUCCESSFULLY,59269442.000000,790.000000,59270232.000000,7097.000000,7887.000000,9.983544,240-287,-1.000000,""
6536,w0,27,59263296.000000,48,10800.000000,1,COMPLETED_SUCCESSFULLY,59270232.000000,27.000000,59270259.000000,6936.000000,6963.000000,257.888889,240-287,-1.000000,""
6537,w0,38,59263813.000000,48,10800.000000,1,COMPLETED_SUCCESSFULLY,59270259.000000,38.000000,59270297.000000,6446.000000,6484.000000,170.631579,240-287,-1.000000,""
6538,w0,56,59264081.000000,48,10800.000000,1,COMPLETED_SUCCESSFULLY,59270297.000000,56.000000,59270353.000000,6216.000000,6272.000000,112.000000,240-287,-1.000000,""
6539,w0,53,59265059.000000,48,10800.000000,1,COMPLETED_SUCCESSFULLY,59270353.000000,53.000000,59270406.000000,5294.000000,5347.000000,100.886792,240-287,-1.000000,""
654,w0,308,10098356.000000,24,604800.000000,1,COMPLETED_SUCCESSFULLY,10098356.000000,308.000000,10098664.000000,0.000000,308.000000,1.000000,0-23,-1.000000,""
6540,w0,20,59265606.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59270406.000000,20.000000,59270426.000000,4800.000000,4820.000000,241.000000,240-287,-1.000000,""
6541,w0,1792,59266902.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59270426.000000,1792.000000,59272218.000000,3524.000000,5316.000000,2.966518,240-287,-1.000000,""
6542,w0,90,59267421.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59272218.000000,90.000000,59272308.000000,4797.000000,4887.000000,54.300000,240-287,-1.000000,""
6543,w0,2897,59268317.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59272308.000000,2897.000000,59275205.000000,3991.000000,6888.000000,2.377632,240-287,-1.000000,""
6544,w0,3168,59268405.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59272355.000000,3168.000000,59275523.000000,3950.000000,7118.000000,2.246843,144-191,-1.000000,""
6545,w0,288,59269049.000000,48,10800.000000,1,COMPLETED_SUCCESSFULLY,59275205.000000,288.000000,59275493.000000,6156.000000,6444.000000,22.375000,240-287,-1.000000,""
6546,w0,2067,59269169.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59275493.000000,2067.000000,59277560.000000,6324.000000,8391.000000,4.059507,240-287,-1.000000,""
6547,w0,2037,59269199.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59275523.000000,2037.000000,59277560.000000,6324.000000,8361.000000,4.104566,144-191,-1.000000,""
6548,w0,12470,59269368.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59277560.000000,12470.000000,59290030.000000,8192.000000,20662.000000,1.656937,240-287,-1.000000,""
6549,w0,12074,59270260.000000,48,172800.000000,1,COMPLETED_SUCCESSFULLY,59277560.000000,12074.000000,59289634.000000,7300.000000,19374.000000,1.604605,144-191,-1.000000,""
655,w0,54,10098613.000000,24,604800.000000,1,COMPLETED_SUCCESSFULLY,10098613.000000,54.000000,10098667.000000,0.000000,54.000000,1.000000,24-47,-1.000000,""
6550,w0,3102,59273621.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59284465.000000,3102.000000,59287567.000000,10844.000000,13946.000000,4.495809,48-95,-1.000000,""
6551,w0,1656,59273665.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59287567.000000,1656.000000,59289223.000000,13902.000000,15558.000000,9.394928,48-95,-1.000000,""
6552,w0,2011,59273712.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59289223.000000,2011.000000,59291234.000000,15511.000000,17522.000000,8.713078,48-95,-1.000000,""
6553,w0,1840,59273741.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59289634.000000,1840.000000,59291474.000000,15893.000000,17733.000000,9.637500,144-191,-1.000000,""
6554,w0,3507,59274619.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59290030.000000,3507.000000,59293537.000000,15411.000000,18918.000000,5.394354,240-287,-1.000000,""
6555,w0,1768,59275677.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59291234.000000,1768.000000,59293002.000000,15557.000000,17325.000000,9.799208,48-95,-1.000000,""
6556,w0,2053,59277900.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59291474.000000,2053.000000,59293527.000000,13574.000000,15627.000000,7.611788,144-191,-1.000000,""
6557,w0,3919,59277938.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59293002.000000,3919.000000,59296921.000000,15064.000000,18983.000000,4.843838,48-95,-1.000000,""
6558,w0,2212,59282012.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59293527.000000,2212.000000,59295739.000000,11515.000000,13727.000000,6.205696,144-191,-1.000000,""
6559,w0,1678,59282044.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59293537.000000,1678.000000,59295215.000000,11493.000000,13171.000000,7.849225,240-287,-1.000000,""
656,w0,963,10121771.000000,96,1152000.000000,1,COMPLETED_SUCCESSFULLY,10121771.000000,963.000000,10122734.000000,0.000000,963.000000,1.000000,0-95,-1.000000,""
6560,w0,2517,59284676.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59293995.000000,2517.000000,59296512.000000,9319.000000,11836.000000,4.702424,0-47,-1.000000,""
6561,w0,3057,59284877.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59295215.000000,3057.000000,59298272.000000,10338.000000,13395.000000,4.381747,240-287,-1.000000,""
6562,w0,16560,59284956.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59295739.000000,16560.000000,59312299.000000,10783.000000,27343.000000,1.651147,144-191,-1.000000,""
6563,w0,3045,59285040.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59296512.000000,3045.000000,59299557.000000,11472.000000,14517.000000,4.767488,0-47,-1.000000,""
6564,w0,2527,59286211.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59296921.000000,2527.000000,59299448.000000,10710.000000,13237.000000,5.238227,48-95,-1.000000,""
6565,w0,2,59289620.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59298272.000000,2.000000,59298274.000000,8652.000000,8654.000000,4327.000000,240-287,-1.000000,""
6566,w0,2806,59289648.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59298274.000000,2806.000000,59301080.000000,8626.000000,11432.000000,4.074127,240-287,-1.000000,""
6567,w0,2015,59289686.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59299448.000000,2015.000000,59301463.000000,9762.000000,11777.000000,5.844665,48-95,-1.000000,""
6568,w0,2347,59289717.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59299557.000000,2347.000000,59301904.000000,9840.000000,12187.000000,5.192586,0-47,-1.000000,""
6569,w0,1740,59289756.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59299733.000000,1740.000000,59301473.000000,9977.000000,11717.000000,6.733908,96-143,-1.000000,""
657,w0,518,10174853.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,10174853.000000,518.000000,10175371.000000,0.000000,518.000000,1.000000,0-47,-1.000000,""
6570,w0,1798,59289796.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59301080.000000,1798.000000,59302878.000000,11284.000000,13082.000000,7.275862,240-287,-1.000000,""
6571,w0,2167,59298489.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59301463.000000,2167.000000,59303630.000000,2974.000000,5141.000000,2.372404,48-95,-1.000000,""
6572,w0,5244,59298526.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59301473.000000,5244.000000,59306717.000000,2947.000000,8191.000000,1.561976,96-143,-1.000000,""
6573,w0,2256,59298597.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59301904.000000,2256.000000,59304160.000000,3307.000000,5563.000000,2.465869,0-47,-1.000000,""
6574,w0,2394,59299352.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59302878.000000,2394.000000,59305272.000000,3526.000000,5920.000000,2.472849,240-287,-1.000000,""
6575,w0,2290,59299586.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59303630.000000,2290.000000,59305920.000000,4044.000000,6334.000000,2.765939,48-95,-1.000000,""
6576,w0,53757,59299655.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59304160.000000,53757.000000,59357917.000000,4505.000000,58262.000000,1.083803,0-47,-1.000000,""
6577,w0,55,59301315.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59305272.000000,55.000000,59305327.000000,3957.000000,4012.000000,72.945455,240-287,-1.000000,""
6578,w0,5654,59301355.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59305327.000000,5654.000000,59310981.000000,3972.000000,9626.000000,1.702511,240-287,-1.000000,""
6579,w0,32,59301787.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59305920.000000,32.000000,59305952.000000,4133.000000,4165.000000,130.156250,48-95,-1.000000,""
658,w0,102,10187268.000000,48,604800.000000,1,COMPLETED_SUCCESSFULLY,10187268.000000,102.000000,10187370.000000,0.000000,102.000000,1.000000,0-47,-1.000000,""
6580,w0,69,59301906.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59305952.000000,69.000000,59306021.000000,4046.000000,4115.000000,59.637681,48-95,-1.000000,""
6581,w0,292,59301977.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59306021.000000,292.000000,59306313.000000,4044.000000,4336.000000,14.849315,48-95,-1.000000,""
6582,w0,305,59302330.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59306313.000000,305.000000,59306618.000000,3983.000000,4288.000000,14.059016,48-95,-1.000000,""
6583,w0,1912,59304256.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59306474.000000,1912.000000,59308386.000000,2218.000000,4130.000000,2.160042,192-239,-1.000000,""
6584,w0,2262,59304290.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59306618.000000,2262.000000,59308880.000000,2328.000000,4590.000000,2.029178,48-95,-1.000000,""
6585,w0,4871,59304315.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59306717.000000,4871.000000,59311588.000000,2402.000000,7273.000000,1.493123,96-143,-1.000000,""
6586,w0,1899,59304337.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59308386.000000,1899.000000,59310285.000000,4049.000000,5948.000000,3.132175,192-239,-1.000000,""
6587,w0,1813,59306831.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,59308880.000000,1813.000000,59310693.000000,2049.000000,3862.000000,2.130171,48-95,-1.000000,""
