job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
9017,w0,16313,74957283.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75549472.000000,16313.000000,75565785.000000,592189.000000,608502.000000,37.301661,74-97,-1.000000,""
9018,w0,47,74957574.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75550703.000000,47.000000,75550750.000000,593129.000000,593176.000000,12620.765957,240-263,-1.000000,""
9019,w0,8,74957644.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75550750.000000,8.000000,75550758.000000,593106.000000,593114.000000,74139.250000,240-263,-1.000000,""
902,w0,187098,12085989.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,12122883.000000,187098.000000,12309981.000000,36894.000000,223992.000000,1.197191,48-143,-1.000000,""
9020,w0,1721,74957718.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75550758.000000,1721.000000,75552479.000000,593040.000000,594761.000000,345.590354,240-263,-1.000000,""
9021,w0,65409,75007733.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75576410.000000,65409.000000,75641819.000000,568677.000000,634086.000000,9.694171,240-287,-1.000000,""
9022,w0,55552,75008099.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75593240.000000,55552.000000,75648792.000000,585141.000000,640693.000000,11.533212,48-73 105-126,-1.000000,""
9023,w0,14,75008679.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75616772.000000,14.000000,75616786.000000,608093.000000,608107.000000,43436.214286,24-47 216-239,-1.000000,""
9024,w0,162,75008818.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75616786.000000,162.000000,75616948.000000,607968.000000,608130.000000,3753.888889,24-47 216-239,-1.000000,""
9025,w0,12,75008987.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75616948.000000,12.000000,75616960.000000,607961.000000,607973.000000,50664.416667,24-47 216-239,-1.000000,""
9026,w0,3243,75009131.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75616960.000000,3243.000000,75620203.000000,607829.000000,611072.000000,188.427999,24-47 216-239,-1.000000,""
9027,w0,4,75010062.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75620203.000000,4.000000,75620207.000000,610141.000000,610145.000000,152536.250000,24-47 216-239,-1.000000,""
9028,w0,44,75010482.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75620207.000000,44.000000,75620251.000000,609725.000000,609769.000000,13858.386364,24-47 216-239,-1.000000,""
9029,w0,171,75010525.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75620251.000000,171.000000,75620422.000000,609726.000000,609897.000000,3566.649123,24-47 216-239,-1.000000,""
903,w0,4881,12099860.000000,48,1080000.000000,1,COMPLETED_SUCCESSFULLY,12101987.000000,4881.000000,12106868.000000,2127.000000,7008.000000,1.435771,96-143,-1.000000,""
9030,w0,74,75010803.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75620422.000000,74.000000,75620496.000000,609619.000000,609693.000000,8239.094595,24-47 216-239,-1.000000,""
9031,w0,76,75010946.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75620496.000000,76.000000,75620572.000000,609550.000000,609626.000000,8021.394737,24-47 216-239,-1.000000,""
9032,w0,1,75011128.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75620572.000000,1.000000,75620573.000000,609444.000000,609445.000000,609445.000000,24-47 216-239,-1.000000,""
9033,w0,3,75011234.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75620573.000000,3.000000,75620576.000000,609339.000000,609342.000000,203114.000000,24-47 216-239,-1.000000,""
9034,w0,2,75011274.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75620576.000000,2.000000,75620578.000000,609302.000000,609304.000000,304652.000000,24-47 216-239,-1.000000,""
9035,w0,3,75013422.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75620578.000000,3.000000,75620581.000000,607156.000000,607159.000000,202386.333333,24-47 216-239,-1.000000,""
9036,w0,5,75013543.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75620581.000000,5.000000,75620586.000000,607038.000000,607043.000000,121408.600000,24-47 216-239,-1.000000,""
9037,w0,5,75013637.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75620586.000000,5.000000,75620591.000000,606949.000000,606954.000000,121390.800000,24-47 216-239,-1.000000,""
9038,w0,138,75013751.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75620591.000000,138.000000,75620729.000000,606840.000000,606978.000000,4398.391304,24-47 216-239,-1.000000,""
9039,w0,54870,75024561.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75552176.000000,54870.000000,75607046.000000,527615.000000,582485.000000,10.615728,24-47,-1.000000,""
904,w0,43258,12100080.000000,48,1080000.000000,1,COMPLETED_SUCCESSFULLY,12105672.000000,43258.000000,12148930.000000,5592.000000,48850.000000,1.129271,240-287,-1.000000,""
9040,w0,17873,75024587.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75552479.000000,17873.000000,75570352.000000,527892.000000,545765.000000,30.535724,240-263,-1.000000,""
9041,w0,1734,75024616.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75556401.000000,1734.000000,75558135.000000,531785.000000,533519.000000,307.681084,0-23,-1.000000,""
9042,w0,86482,75024699.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75558135.000000,86482.000000,75644617.000000,533436.000000,619918.000000,7.168174,0-23,-1.000000,""
9043,w0,85073,75024715.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75565785.000000,85073.000000,75650858.000000,541070.000000,626143.000000,7.360067,74-97,-1.000000,""
9044,w0,1755,75024732.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75570352.000000,1755.000000,75572107.000000,545620.000000,547375.000000,311.894587,240-263,-1.000000,""
9045,w0,335367,75063346.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75571797.000000,335367.000000,75907164.000000,508451.000000,843818.000000,2.516103,98-104 127-143,-1.000000,""
9046,w0,1,75063894.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75572107.000000,1.000000,75572108.000000,508213.000000,508214.000000,508214.000000,240-263,-1.000000,""
9047,w0,1536,75093248.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75620729.000000,1536.000000,75622265.000000,527481.000000,529017.000000,344.412109,24-47 216-239,-1.000000,""
9048,w0,1547,75093365.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75622265.000000,1547.000000,75623812.000000,528900.000000,530447.000000,342.887524,24-47 216-239,-1.000000,""
9049,w0,1773,75093701.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75623812.000000,1773.000000,75625585.000000,530111.000000,531884.000000,299.990976,24-47 216-239,-1.000000,""
905,w0,10919,12100873.000000,48,1152000.000000,1,COMPLETED_SUCCESSFULLY,12106868.000000,10919.000000,12117787.000000,5995.000000,16914.000000,1.549043,96-143,-1.000000,""
9050,w0,68,75093928.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75625585.000000,68.000000,75625653.000000,531657.000000,531725.000000,7819.485294,24-47 216-239,-1.000000,""
9051,w0,2047,75096235.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75625653.000000,2047.000000,75627700.000000,529418.000000,531465.000000,259.631168,24-47 216-239,-1.000000,""
9052,w0,67,75096292.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75627700.000000,67.000000,75627767.000000,531408.000000,531475.000000,7932.462687,24-47 216-239,-1.000000,""
9053,w0,9478,75097542.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75627767.000000,9478.000000,75637245.000000,530225.000000,539703.000000,56.942709,24-47 216-239,-1.000000,""
9054,w0,9340,75097593.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75637245.000000,9340.000000,75646585.000000,539652.000000,548992.000000,58.778587,24-47 216-239,-1.000000,""
9055,w0,144,75115842.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75641819.000000,144.000000,75641963.000000,525977.000000,526121.000000,3653.618056,240-287,-1.000000,""
9056,w0,3936,75115984.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75641963.000000,3936.000000,75645899.000000,525979.000000,529915.000000,134.632876,240-287,-1.000000,""
9057,w0,28,75116022.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75645899.000000,28.000000,75645927.000000,529877.000000,529905.000000,18925.178571,0-23 240-263,-1.000000,""
9058,w0,4143,75116063.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75645927.000000,4143.000000,75650070.000000,529864.000000,534007.000000,128.893797,0-23 240-263,-1.000000,""
9059,w0,2969,75152969.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75572108.000000,2969.000000,75575077.000000,419139.000000,422108.000000,142.171775,240-263,-1.000000,""
906,w0,26,12102806.000000,48,1080000.000000,1,COMPLETED_SUCCESSFULLY,12109725.000000,26.000000,12109751.000000,6919.000000,6945.000000,267.115385,48-95,-1.000000,""
9060,w0,1298,75153039.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75575077.000000,1298.000000,75576375.000000,422038.000000,423336.000000,326.144838,240-263,-1.000000,""
9061,w0,193,75260248.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,75650070.000000,193.000000,75650263.000000,389822.000000,390015.000000,2020.803109,0-23 48-73 105-126 240-263,-1.000000,""
9062,w0,82,75260301.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,75650263.000000,82.000000,75650345.000000,389962.000000,390044.000000,4756.634146,0-23 48-73 105-126 240-263,-1.000000,""
9063,w0,173,75260329.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,75650345.000000,173.000000,75650518.000000,390016.000000,390189.000000,2255.427746,0-23 48-73 105-126 240-263,-1.000000,""
9064,w0,1802,75266137.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75650518.000000,1802.000000,75652320.000000,384381.000000,386183.000000,214.307991,0-23 48-71,-1.000000,""
9065,w0,40,75269163.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75650518.000000,40.000000,75650558.000000,381355.000000,381395.000000,9534.875000,72-73 105-126 240-263,-1.000000,""
9066,w0,1,75403214.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75576348.000000,1.000000,75576349.000000,173134.000000,173135.000000,173135.000000,264-287,-1.000000,""
9067,w0,14,75403275.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75576349.000000,14.000000,75576363.000000,173074.000000,173088.000000,12363.428571,264-287,-1.000000,""
9068,w0,7,75404134.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75576363.000000,7.000000,75576370.000000,172229.000000,172236.000000,24605.142857,264-287,-1.000000,""
9069,w0,5,75404374.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75576370.000000,5.000000,75576375.000000,171996.000000,172001.000000,34400.200000,264-287,-1.000000,""
907,w0,4770,12102847.000000,48,1080000.000000,1,COMPLETED_SUCCESSFULLY,12109751.000000,4770.000000,12114521.000000,6904.000000,11674.000000,2.447379,48-95,-1.000000,""
9070,w0,5,75404547.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75576375.000000,5.000000,75576380.000000,171828.000000,171833.000000,34366.600000,240-263,-1.000000,""
9071,w0,4,75404660.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75576375.000000,4.000000,75576379.000000,171715.000000,171719.000000,42929.750000,264-287,-1.000000,""
9072,w0,1,75404720.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75576379.000000,1.000000,75576380.000000,171659.000000,171660.000000,171660.000000,264-287,-1.000000,""
9073,w0,6,75404799.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75576380.000000,6.000000,75576386.000000,171581.000000,171587.000000,28597.833333,240-263,-1.000000,""
9074,w0,6,75404866.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75576380.000000,6.000000,75576386.000000,171514.000000,171520.000000,28586.666667,264-287,-1.000000,""
9075,w0,2,75404945.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75576386.000000,2.000000,75576388.000000,171441.000000,171443.000000,85721.500000,240-263,-1.000000,""
9076,w0,3,75405035.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75576386.000000,3.000000,75576389.000000,171351.000000,171354.000000,57118.000000,264-287,-1.000000,""
9077,w0,1,75405601.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75576388.000000,1.000000,75576389.000000,170787.000000,170788.000000,170788.000000,240-263,-1.000000,""
9078,w0,5,75405910.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75576389.000000,5.000000,75576394.000000,170479.000000,170484.000000,34096.800000,264-287,-1.000000,""
9079,w0,4,75406055.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75576389.000000,4.000000,75576393.000000,170334.000000,170338.000000,42584.500000,240-263,-1.000000,""
908,w0,289,12106623.000000,48,1080000.000000,1,COMPLETED_SUCCESSFULLY,12114521.000000,289.000000,12114810.000000,7898.000000,8187.000000,28.328720,48-95,-1.000000,""
9080,w0,4,75406219.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75576393.000000,4.000000,75576397.000000,170174.000000,170178.000000,42544.500000,240-263,-1.000000,""
9081,w0,13,75406419.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75576394.000000,13.000000,75576407.000000,169975.000000,169988.000000,13076.000000,264-287,-1.000000,""
9082,w0,5,75406503.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75576397.000000,5.000000,75576402.000000,169894.000000,169899.000000,33979.800000,240-263,-1.000000,""
9083,w0,58,75417890.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,75650858.000000,58.000000,75650916.000000,232968.000000,233026.000000,4017.689655,72-97 105-126 240-287,-1.000000,""
9084,w0,139,75417973.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,75650916.000000,139.000000,75651055.000000,232943.000000,233082.000000,1676.848921,72-97 105-126 240-287,-1.000000,""
9085,w0,2,75418068.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,75651055.000000,2.000000,75651057.000000,232987.000000,232989.000000,116494.500000,72-97 105-126 240-287,-1.000000,""
9086,w0,2,75418165.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,75651057.000000,2.000000,75651059.000000,232892.000000,232894.000000,116447.000000,72-97 105-126 240-287,-1.000000,""
9087,w0,1,75418188.000000,96,324000000.000000,1,COMPLETED_SUCCESSFULLY,75651059.000000,1.000000,75651060.000000,232871.000000,232872.000000,232872.000000,72-97 105-126 240-287,-1.000000,""
9088,w0,24369,75418403.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75651060.000000,24369.000000,75675429.000000,232657.000000,257026.000000,10.547253,72-97 105-126,-1.000000,""
9089,w0,93119,75418458.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75651060.000000,93119.000000,75744179.000000,232602.000000,325721.000000,3.497901,240-287,-1.000000,""
909,w0,143,12108133.000000,48,1080000.000000,1,COMPLETED_SUCCESSFULLY,12114810.000000,143.000000,12114953.000000,6677.000000,6820.000000,47.692308,48-95,-1.000000,""
9090,w0,15026,75418706.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75652320.000000,15026.000000,75667346.000000,233614.000000,248640.000000,16.547318,0-23 48-71,-1.000000,""
9091,w0,2665,75438572.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75667346.000000,2665.000000,75670011.000000,228774.000000,231439.000000,86.843902,0-23 48-71,-1.000000,""
9092,w0,235359,75442764.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75668377.000000,235359.000000,75903736.000000,225613.000000,460972.000000,1.958591,24-47 216-239,-1.000000,""
9093,w0,1,75456852.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75576402.000000,1.000000,75576403.000000,119550.000000,119551.000000,119551.000000,240-263,-1.000000,""
9094,w0,5,75456963.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75576403.000000,5.000000,75576408.000000,119440.000000,119445.000000,23889.000000,240-263,-1.000000,""
9095,w0,3,75457722.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75576407.000000,3.000000,75576410.000000,118685.000000,118688.000000,39562.666667,264-287,-1.000000,""
9096,w0,2,75457776.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,75576408.000000,2.000000,75576410.000000,118632.000000,118634.000000,59317.000000,240-263,-1.000000,""
9097,w0,117,75471136.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,76357621.000000,117.000000,76357738.000000,886485.000000,886602.000000,7577.794872,72-143 264-287,-1.000000,""
9098,w0,275,75471369.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,76357738.000000,275.000000,76358013.000000,886369.000000,886644.000000,3224.160000,72-143 264-287,-1.000000,""
9099,w0,2,75471842.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,75646585.000000,2.000000,75646587.000000,174743.000000,174745.000000,87372.500000,24-47 216-239,-1.000000,""
91,w0,277,6646702.000000,48,3600.000000,1,COMPLETED_SUCCESSFULLY,6646702.000000,277.000000,6646979.000000,0.000000,277.000000,1.000000,48-95,-1.000000,""
910,w0,431,12108540.000000,48,1080000.000000,1,COMPLETED_SUCCESSFULLY,12114953.000000,431.000000,12115384.000000,6413.000000,6844.000000,15.879350,48-95,-1.000000,""
9100,w0,21790,75472003.000000,48,1209600.000000,1,COMPLETED_SUCCESSFULLY,75646587.000000,21790.000000,75668377.000000,174584.000000,196374.000000,9.012116,24-47 216-239,-1.000000,""
9101,w0,330,75501372.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,76358013.000000,330.000000,76358343.000000,856641.000000,856971.000000,2596.881818,72-143 264-287,-1.000000,""
9102,w0,67,75501435.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,76358343.000000,67.000000,76358410.000000,856908.000000,856975.000000,12790.671642,72-143 264-287,-1.000000,""
9103,w0,67,75501476.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,76358410.000000,67.000000,76358477.000000,856934.000000,857001.000000,12791.059701,72-143 264-287,-1.000000,""
9104,w0,70,75501806.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,76358477.000000,70.000000,76358547.000000,856671.000000,856741.000000,12239.157143,72-143 264-287,-1.000000,""
9105,w0,338924,75511595.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75670011.000000,338924.000000,76008935.000000,158416.000000,497340.000000,1.467409,0-23 48-71,-1.000000,""
9106,w0,424917,75511635.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75675429.000000,424917.000000,76100346.000000,163794.000000,588711.000000,1.385473,72-97 105-126,-1.000000,""
9107,w0,17163,75511760.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75744179.000000,17163.000000,75761342.000000,232419.000000,249582.000000,14.541863,146-153 176-191 240-263,-1.000000,""
9108,w0,7286,75512765.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75761342.000000,7286.000000,75768628.000000,248577.000000,255863.000000,35.117074,146-153 176-191 240-263,-1.000000,""
9109,w0,4535,75526429.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75768628.000000,4535.000000,75773163.000000,242199.000000,246734.000000,54.406615,146-153 176-191 240-263,-1.000000,""
911,w0,60151,12111347.000000,48,1080000.000000,1,COMPLETED_SUCCESSFULLY,12115096.000000,60151.000000,12175247.000000,3749.000000,63900.000000,1.062326,192-239,-1.000000,""
9110,w0,1810,75531120.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75773163.000000,1810.000000,75774973.000000,242043.000000,243853.000000,134.725414,146-153 176-191 240-263,-1.000000,""
9111,w0,6491,75531262.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,75774973.000000,6491.000000,75781464.000000,243711.000000,250202.000000,38.545987,146-153 176-191 240-263,-1.000000,""
